lat, lon, typ, date, code
48.8577,-122.5868,1084067241,2019-01-16 05:23:30.000,5
48.89702,-122.6056,1084067241,2019-01-16 05:20:30.000,5
48.8868,-122.5897,1084067241,2019-01-16 05:21:30.000,5
48.84536,-122.5745,1084067241,2019-01-16 05:24:30.000,5
48.83269,-122.5635,1084067241,2019-01-16 05:25:30.000,5
48.82033,-122.5514,1084067241,2019-01-16 05:26:30.000,5
48.81418,-122.5454,1084067241,2019-01-16 05:27:00.000,2
48.80802,-122.5394,1084067241,2019-01-16 05:27:30.000,5
48.79567,-122.5275,1084067241,2019-01-16 05:28:30.000,5
48.78645,-122.5107,1084067241,2019-01-16 05:29:30.000,5
48.78301,-122.4895,1084067241,2019-01-16 05:30:30.000,5
48.77731,-122.47,1084067241,2019-01-16 05:31:30.000,5
48.77155,-122.4638,1084067241,2019-01-16 05:32:00.000,2
48.76483,-122.4618,1084067241,2019-01-16 05:32:30.000,5
48.7506,-122.4637,1084067241,2019-01-16 05:33:30.000,5
48.7365,-122.4677,1084067241,2019-01-16 05:34:30.000,5
48.72281,-122.4741,1084067241,2019-01-16 05:35:30.000,5
48.70829,-122.4772,1084067241,2019-01-16 05:36:30.000,5
48.70191,-122.4727,1084067241,2019-01-16 05:37:00.000,2
48.69827,-122.4632,1084067241,2019-01-16 05:37:30.000,5
48.6924,-122.4432,1084067241,2019-01-16 05:38:30.000,5
48.68868,-122.4217,1084067241,2019-01-16 05:39:30.000,5
48.6881,-122.4002,1084067241,2019-01-16 05:40:30.000,5
48.67579,-122.3922,1084067241,2019-01-16 05:41:30.000,5
48.6712,-122.3825,1084067241,2019-01-16 05:42:01.000,2
48.66663,-122.3741,1084067241,2019-01-16 05:42:30.000,5
48.65246,-122.3676,1084067241,2019-01-16 05:43:30.000,5
48.63811,-122.3619,1084067241,2019-01-16 05:44:30.000,5
48.62369,-122.357,1084067241,2019-01-16 05:45:30.000,5
48.61012,-122.3489,1084067241,2019-01-16 05:46:30.000,5
48.6029,-122.3454,1084067241,2019-01-16 05:47:01.000,2
48.59582,-122.3442,1084067241,2019-01-16 05:47:30.000,5
48.58109,-122.3463,1084067241,2019-01-16 05:48:30.000,5
48.56638,-122.3483,1084067241,2019-01-16 05:49:30.000,5
48.5517,-122.3503,1084067241,2019-01-16 05:50:30.000,5
48.54115,-122.3535,1084067241,2019-01-16 05:51:30.000,5
48.5391,-122.3539,1084067241,2019-01-16 05:52:02.000,2
48.53861,-122.354,1084067241,2019-01-16 05:52:30.000,5
48.53707,-122.3542,1084067241,2019-01-16 05:53:30.000,5
48.52456,-122.3494,1084067241,2019-01-16 05:54:30.000,5
48.51068,-122.3413,1084067241,2019-01-16 05:55:30.000,5
48.49657,-122.3355,1084067241,2019-01-16 05:56:30.000,5
48.48868,-122.3358,1084067241,2019-01-16 05:57:02.000,2
48.48299,-122.3397,1084067241,2019-01-16 05:57:30.000,5
48.46969,-122.3421,1084067241,2019-01-16 05:58:30.000,5
48.45788,-122.3417,1084067241,2019-01-16 05:59:30.000,5
48.44305,-122.3412,1084067241,2019-01-16 06:00:30.000,5
48.42829,-122.3402,1084067241,2019-01-16 06:01:30.000,5
48.42112,-122.3351,1084067241,2019-01-16 06:02:02.000,2
48.41455,-122.3317,1084067241,2019-01-16 06:02:30.000,5
48.39979,-122.3307,1084067241,2019-01-16 06:03:30.000,5
48.38503,-122.3313,1084067241,2019-01-16 06:04:30.000,5
48.37082,-122.3359,1084067241,2019-01-16 06:05:30.000,5
48.35602,-122.3362,1084067241,2019-01-16 06:06:30.000,5
48.34787,-122.3363,1084067241,2019-01-16 06:07:03.000,2
48.34123,-122.3357,1084067241,2019-01-16 06:07:30.000,5
48.3268,-122.3313,1084067241,2019-01-16 06:08:30.000,5
48.31339,-122.3227,1084067241,2019-01-16 06:09:30.000,5
48.30188,-122.3092,1084067241,2019-01-16 06:10:30.000,5
48.29029,-122.2955,1084067241,2019-01-16 06:11:30.000,5
48.28388,-122.288,1084067241,2019-01-16 06:12:03.000,2
48.27867,-122.2819,1084067241,2019-01-16 06:12:30.000,5
48.2668,-122.2687,1084067241,2019-01-16 06:13:30.000,5
48.25423,-122.2571,1084067241,2019-01-16 06:14:30.000,5
48.24199,-122.2446,1084067241,2019-01-16 06:15:30.000,5
48.22964,-122.2324,1084067241,2019-01-16 06:16:30.000,5
48.22376,-122.224,1084067241,2019-01-16 06:17:03.000,2
48.21769,-122.22,1084067241,2019-01-16 06:17:30.000,5
48.20523,-122.2144,1084067241,2019-01-16 06:18:23.000,6
48.20358,-122.2136,1084067241,2019-01-16 06:18:30.000,5
48.18995,-122.205,1084067241,2019-01-16 06:19:30.000,5
48.17722,-122.1939,1084067241,2019-01-16 06:20:30.000,5
48.16265,-122.1909,1084067241,2019-01-16 06:21:30.000,5
48.15457,-122.1895,1084067241,2019-01-16 06:22:03.000,2
48.14795,-122.1883,1084067241,2019-01-16 06:22:30.000,5
48.13324,-122.1861,1084067241,2019-01-16 06:23:30.000,5
48.11844,-122.1853,1084067241,2019-01-16 06:24:30.000,5
48.10365,-122.1851,1084067241,2019-01-16 06:25:30.000,5
48.08887,-122.1851,1084067241,2019-01-16 06:26:30.000,5
48.0805,-122.1851,1084067241,2019-01-16 06:27:04.000,2
48.07411,-122.185,1084067241,2019-01-16 06:27:30.000,5
48.05935,-122.1849,1084067241,2019-01-16 06:28:30.000,5
48.04493,-122.1819,1084067241,2019-01-16 06:29:30.000,5
48.03052,-122.1773,1084067241,2019-01-16 06:30:30.000,5
48.01585,-122.1749,1084067241,2019-01-16 06:31:30.000,5
48.00724,-122.1745,1084067241,2019-01-16 06:32:05.000,2
48.00109,-122.1742,1084067241,2019-01-16 06:32:30.000,5
47.99138,-122.1822,1084067241,2019-01-16 06:33:17.000,6
47.98833,-122.1833,1084067241,2019-01-16 06:33:30.000,5
47.97495,-122.1912,1084067241,2019-01-16 06:34:30.000,5
47.96194,-122.1996,1084067241,2019-01-16 06:35:30.000,5
47.9472,-122.1987,1084067241,2019-01-16 06:36:30.000,5
47.9387,-122.1977,1084067241,2019-01-16 06:37:05.000,2
47.93258,-122.1965,1084067241,2019-01-16 06:37:30.000,5
47.9199,-122.2065,1084067241,2019-01-16 06:38:30.000,5
47.90566,-122.2126,1084067241,2019-01-16 06:39:30.000,5
47.89217,-122.2211,1084067241,2019-01-16 06:40:30.000,5
47.88084,-122.2355,1084067241,2019-01-16 06:41:30.000,5
47.87411,-122.2435,1084067241,2019-01-16 06:42:05.000,2
47.86812,-122.2454,1084067241,2019-01-16 06:42:30.000,5
47.85477,-122.2547,1084067241,2019-01-16 06:43:30.000,5
47.84059,-122.2602,1084067241,2019-01-16 06:44:30.000,5
47.82707,-122.268,1084067241,2019-01-16 06:45:30.000,5
47.94606,-122.1976,1084067241,2019-01-16 08:55:21.000,5
47.81794,-122.2853,1084067241,2019-01-16 06:46:30.000,5
47.81239,-122.2958,1084067241,2019-01-16 06:47:06.000,2
47.80871,-122.3027,1084067241,2019-01-16 06:47:30.000,5
47.79746,-122.3155,1084067241,2019-01-16 06:48:30.000,5
47.78265,-122.3169,1084067241,2019-01-16 06:49:30.000,5
47.76848,-122.3227,1084067241,2019-01-16 06:50:30.000,5
47.75478,-122.3303,1084067241,2019-01-16 06:51:30.000,5
47.74599,-122.3297,1084067241,2019-01-16 06:52:06.000,2
47.74023,-122.3287,1084067241,2019-01-16 06:52:30.000,5
47.72591,-122.3245,1084067241,2019-01-16 06:53:30.000,5
47.71171,-122.329,1084067241,2019-01-16 06:54:30.000,5
47.69703,-122.3298,1084067241,2019-01-16 06:55:30.000,5
47.68401,-122.3231,1084067241,2019-01-16 06:56:30.000,5
47.67547,-122.3211,1084067241,2019-01-16 06:57:06.000,2
47.6695,-122.3224,1084067241,2019-01-16 06:57:30.000,5
47.65465,-122.3226,1084067241,2019-01-16 06:58:30.000,5
47.63988,-122.3232,1084067241,2019-01-16 06:59:30.000,5
47.62659,-122.3287,1084067241,2019-01-16 07:00:30.000,5
47.6125,-122.3307,1084067241,2019-01-16 07:01:30.000,5
47.6045,-122.328,1084067241,2019-01-16 07:02:07.000,2
47.60025,-122.3231,1084067241,2019-01-16 07:02:30.000,5
47.58688,-122.3205,1084067241,2019-01-16 07:03:30.000,5
47.57298,-122.3202,1084067241,2019-01-16 07:04:30.000,5
47.55796,-122.3214,1084067241,2019-01-16 07:05:30.000,5
47.54617,-122.3089,1084067241,2019-01-16 07:06:30.000,5
47.53883,-122.3013,1084067241,2019-01-16 07:07:07.000,2
47.53424,-122.2965,1084067241,2019-01-16 07:07:30.000,5
47.51991,-122.2902,1084067241,2019-01-16 07:08:30.000,5
47.50795,-122.2828,1084067241,2019-01-16 07:09:30.000,5
48.8798,-122.589,1084067241,2019-01-16 05:21:59.000,2
47.50705,-122.2911,1084067241,2019-01-16 07:10:30.000,5
47.50299,-122.2908,1084067241,2019-01-16 07:11:30.000,5
47.50257,-122.2909,1084067241,2019-01-16 07:12:08.000,2
47.50258,-122.2908,1084067241,2019-01-16 07:12:30.000,5
47.50155,-122.2911,1084067241,2019-01-16 07:13:30.000,5
47.50177,-122.2899,1084067241,2019-01-16 07:14:30.000,5
47.50163,-122.2899,1084067241,2019-01-16 07:15:30.000,5
47.50163,-122.2899,1084067241,2019-01-16 07:16:30.000,5
47.50163,-122.2899,1084067241,2019-01-16 07:17:08.000,2
47.50164,-122.29,1084067241,2019-01-16 07:17:30.000,5
47.50151,-122.29,1084067241,2019-01-16 07:18:30.000,5
47.50149,-122.29,1084067241,2019-01-16 07:19:30.000,5
47.50149,-122.29,1084067241,2019-01-16 07:19:35.000,7
47.5023,-122.291,1084067241,2019-01-16 07:22:08.000,2
47.50151,-122.29,1084067241,2019-01-16 07:21:09.000,4
47.5023,-122.291,1084067241,2019-01-16 07:22:09.000,5
47.50227,-122.2911,1084067241,2019-01-16 07:23:09.000,5
47.50225,-122.2913,1084067241,2019-01-16 07:24:09.000,5
47.50221,-122.2913,1084067241,2019-01-16 07:25:09.000,5
47.50221,-122.2913,1084067241,2019-01-16 07:25:18.000,1
47.50221,-122.2913,1084067241,2019-01-16 07:25:18.000,8
47.5022,-122.2912,1084067241,2019-01-16 07:26:09.000,5
47.5022,-122.2912,1084067241,2019-01-16 07:27:02.000,7
47.50223,-122.2913,1084067241,2019-01-16 07:37:03.000,1
47.50223,-122.2913,1084067241,2019-01-16 07:37:42.000,2
47.50223,-122.2912,1084067241,2019-01-16 07:37:58.000,4
47.50223,-122.2912,1084067241,2019-01-16 07:37:59.000,4
47.50152,-122.2903,1084067241,2019-01-16 07:38:59.000,5
47.50143,-122.2903,1084067241,2019-01-16 07:39:59.000,5
47.50144,-122.2903,1084067241,2019-01-16 07:40:59.000,5
47.50174,-122.2908,1084067241,2019-01-16 07:41:59.000,5
47.50236,-122.2909,1084067241,2019-01-16 07:42:42.000,2
47.50227,-122.291,1084067241,2019-01-16 07:42:59.000,5
47.50225,-122.2911,1084067241,2019-01-16 07:43:59.000,5
47.50227,-122.2911,1084067241,2019-01-16 07:44:59.000,5
47.50225,-122.2911,1084067241,2019-01-16 07:45:59.000,5
47.50229,-122.2911,1084067241,2019-01-16 07:46:59.000,5
47.50229,-122.2911,1084067241,2019-01-16 07:47:20.000,7
47.50229,-122.2911,1084067241,2019-01-16 07:47:43.000,2
47.50227,-122.2911,1084067241,2019-01-16 07:52:43.000,2
47.50227,-122.2911,1084067241,2019-01-16 07:55:01.000,1
47.50227,-122.2911,1084067241,2019-01-16 07:55:03.000,8
47.5023,-122.2911,1084067241,2019-01-16 08:08:33.000,1
47.50234,-122.2911,1084067241,2019-01-16 08:11:26.000,2
47.50235,-122.2911,1084067241,2019-01-16 08:13:07.000,4
47.50279,-122.2908,1084067241,2019-01-16 08:16:26.000,2
47.50277,-122.2908,1084067241,2019-01-16 08:17:21.000,4
47.50368,-122.2894,1084067241,2019-01-16 08:18:21.000,5
47.50737,-122.2882,1084067241,2019-01-16 08:19:21.000,5
47.50741,-122.2789,1084067241,2019-01-16 08:20:21.000,5
47.5107,-122.2835,1084067241,2019-01-16 08:21:21.000,5
47.51144,-122.2841,1084067241,2019-01-16 08:21:26.000,2
47.52099,-122.2902,1084067241,2019-01-16 08:22:21.000,5
47.53404,-122.2955,1084067241,2019-01-16 08:23:21.000,5
47.54464,-122.3064,1084067241,2019-01-16 08:24:21.000,5
47.55554,-122.319,1084067241,2019-01-16 08:25:21.000,5
47.56829,-122.3202,1084067241,2019-01-16 08:26:21.000,5
47.56971,-122.32,1084067241,2019-01-16 08:26:27.000,2
47.58163,-122.3193,1084067241,2019-01-16 08:27:21.000,5
47.59509,-122.3203,1084067241,2019-01-16 08:28:21.000,5
47.60562,-122.3284,1084067241,2019-01-16 08:29:21.000,5
47.61882,-122.3282,1084067241,2019-01-16 08:30:21.000,5
47.63186,-122.3243,1084067241,2019-01-16 08:31:18.000,6
47.63252,-122.3239,1084067241,2019-01-16 08:31:21.000,5
47.63388,-122.3233,1084067241,2019-01-16 08:31:27.000,2
47.64653,-122.3224,1084067241,2019-01-16 08:32:21.000,5
47.66071,-122.322,1084067241,2019-01-16 08:33:21.000,5
47.67508,-122.3206,1084067241,2019-01-16 08:34:21.000,5
47.68767,-122.3271,1084067241,2019-01-16 08:35:21.000,5
47.70189,-122.3293,1084067241,2019-01-16 08:36:21.000,5
47.70335,-122.3294,1084067241,2019-01-16 08:36:27.000,2
47.71551,-122.3256,1084067241,2019-01-16 08:37:21.000,5
47.72965,-122.3241,1084067241,2019-01-16 08:38:21.000,5
47.74329,-122.3297,1084067241,2019-01-16 08:39:21.000,5
47.75724,-122.3285,1084067241,2019-01-16 08:40:21.000,5
47.77085,-122.3211,1084067241,2019-01-16 08:41:21.000,5
47.77239,-122.32,1084067241,2019-01-16 08:41:28.000,2
47.78485,-122.3161,1084067241,2019-01-16 08:42:21.000,5
47.79908,-122.3144,1084067241,2019-01-16 08:43:21.000,5
47.80967,-122.2997,1084067241,2019-01-16 08:44:21.000,5
47.81863,-122.2829,1084067241,2019-01-16 08:45:21.000,5
47.82776,-122.2658,1084067241,2019-01-16 08:46:21.000,5
47.82895,-122.264,1084067241,2019-01-16 08:46:28.000,2
47.8413,-122.2594,1084067241,2019-01-16 08:47:21.000,5
47.85466,-122.2541,1084067241,2019-01-16 08:48:21.000,5
47.86722,-122.245,1084067241,2019-01-16 08:49:21.000,5
47.88013,-122.2356,1084067241,2019-01-16 08:50:21.000,5
47.89108,-122.2211,1084067241,2019-01-16 08:51:21.000,5
47.90415,-122.2117,1084067241,2019-01-16 08:52:21.000,5
47.91853,-122.2065,1084067241,2019-01-16 08:53:21.000,5
47.93126,-122.1963,1084067241,2019-01-16 08:54:21.000,5
47.96095,-122.1992,1084067241,2019-01-16 08:56:21.000,5
47.89235,-122.2194,1084067241,2019-01-16 08:51:28.000,2
47.96268,-122.1991,1084067241,2019-01-16 08:56:28.000,2
47.974,-122.191,1084067241,2019-01-16 08:57:21.000,5
47.98715,-122.1829,1084067241,2019-01-16 08:58:21.000,5
47.99074,-122.1824,1084067241,2019-01-16 08:58:36.000,6
48.00012,-122.1738,1084067241,2019-01-16 08:59:21.000,5
48.02945,-122.1767,1084067241,2019-01-16 09:01:21.000,5
48.01484,-122.1746,1084067241,2019-01-16 09:00:21.000,5
48.03139,-122.1771,1084067241,2019-01-16 09:01:29.000,2
48.0581,-122.1844,1084067241,2019-01-16 09:03:21.000,5
48.0438,-122.1807,1084067241,2019-01-16 09:02:21.000,5
48.07279,-122.1846,1084067241,2019-01-16 09:04:21.000,5
48.0875,-122.1847,1084067241,2019-01-16 09:05:21.000,5
48.10215,-122.1847,1084067241,2019-01-16 09:06:21.000,5
48.10411,-122.1847,1084067241,2019-01-16 09:06:29.000,2
48.11687,-122.1849,1084067241,2019-01-16 09:07:21.000,5
48.13148,-122.1856,1084067241,2019-01-16 09:08:21.000,5
48.14609,-122.1875,1084067241,2019-01-16 09:09:21.000,5
48.1607,-122.1901,1084067241,2019-01-16 09:10:21.000,5
48.17537,-122.1927,1084067241,2019-01-16 09:11:21.000,5
48.17752,-122.1936,1084067241,2019-01-16 09:11:30.000,2
48.18833,-122.203,1084067241,2019-01-16 09:12:21.000,5
48.20137,-122.2119,1084067241,2019-01-16 09:13:21.000,5
48.21534,-122.2178,1084067241,2019-01-16 09:14:21.000,5
48.22763,-122.2274,1084067241,2019-01-16 09:15:21.000,5
48.2386,-122.2406,1084067241,2019-01-16 09:16:21.000,5
48.24041,-122.2423,1084067241,2019-01-16 09:16:30.000,2
48.2508,-122.252,1084067241,2019-01-16 09:17:21.000,5
48.26329,-122.2631,1084067241,2019-01-16 09:18:21.000,5
48.27485,-122.2767,1084067241,2019-01-16 09:19:21.000,5
48.28645,-122.2903,1084067241,2019-01-16 09:20:21.000,5
48.29804,-122.3039,1084067241,2019-01-16 09:21:21.000,5
48.29981,-122.3059,1084067241,2019-01-16 09:21:30.000,2
48.30953,-122.3181,1084067241,2019-01-16 09:22:21.000,5
48.32277,-122.3282,1084067241,2019-01-16 09:23:21.000,5
48.33692,-122.3344,1084067241,2019-01-16 09:24:21.000,5
48.35169,-122.3358,1084067241,2019-01-16 09:25:21.000,5
48.36654,-122.3356,1084067241,2019-01-16 09:26:21.000,5
48.36876,-122.3356,1084067241,2019-01-16 09:26:30.000,2
48.38123,-122.3339,1084067241,2019-01-16 09:27:21.000,5
48.39557,-122.3304,1084067241,2019-01-16 09:28:21.000,5
48.4104,-122.3312,1084067241,2019-01-16 09:29:21.000,5
48.42444,-122.3371,1084067241,2019-01-16 09:30:21.000,5
48.43877,-122.341,1084067241,2019-01-16 09:31:21.000,5
48.44123,-122.341,1084067241,2019-01-16 09:31:31.000,2
48.45355,-122.3412,1084067241,2019-01-16 09:32:21.000,5
48.46835,-122.3418,1084067241,2019-01-16 09:33:21.000,5
48.48277,-122.3397,1084067241,2019-01-16 09:34:21.000,5
48.49674,-122.3352,1084067241,2019-01-16 09:35:21.000,5
48.51096,-122.3411,1084067241,2019-01-16 09:36:21.000,5
48.51323,-122.3424,1084067241,2019-01-16 09:36:31.000,2
48.52477,-122.3492,1084067241,2019-01-16 09:37:21.000,5
48.53947,-122.3518,1084067241,2019-01-16 09:38:21.000,5
48.55335,-122.3502,1084067241,2019-01-16 09:39:21.000,5
48.56826,-122.3477,1084067241,2019-01-16 09:40:21.000,5
48.58313,-122.3455,1084067241,2019-01-16 09:41:21.000,5
48.58558,-122.345,1084067241,2019-01-16 09:41:31.000,2
48.59801,-122.344,1084067241,2019-01-16 09:42:21.000,5
48.61213,-122.3501,1084067241,2019-01-16 09:43:21.000,5
48.62616,-122.3569,1084067241,2019-01-16 09:44:21.000,5
48.64088,-122.3625,1084067241,2019-01-16 09:45:21.000,5
48.6552,-122.3681,1084067241,2019-01-16 09:46:21.000,5
48.65749,-122.3691,1084067241,2019-01-16 09:46:31.000,2
48.66571,-122.3724,1084067241,2019-01-16 09:47:06.000,6
48.66853,-122.3756,1084067241,2019-01-16 09:47:21.000,5
48.67661,-122.3927,1084067241,2019-01-16 09:48:21.000,5
48.68821,-122.3996,1084067241,2019-01-16 09:49:21.000,5
48.68918,-122.4205,1084067241,2019-01-16 09:50:21.000,5
48.69268,-122.442,1084067241,2019-01-16 09:51:21.000,5
48.69308,-122.4461,1084067241,2019-01-16 09:51:32.000,2
48.69846,-122.4622,1084067241,2019-01-16 09:52:21.000,5
48.70811,-122.4767,1084067241,2019-01-16 09:53:21.000,5
48.72247,-122.4736,1084067241,2019-01-16 09:54:21.000,5
48.73573,-122.4672,1084067241,2019-01-16 09:55:21.000,5
48.74948,-122.4638,1084067241,2019-01-16 09:56:21.000,5
48.75206,-122.4628,1084067241,2019-01-16 09:56:32.000,2
48.76339,-122.4615,1084067241,2019-01-16 09:57:21.000,5
48.77533,-122.4674,1084067241,2019-01-16 09:58:21.000,5
48.78274,-122.4849,1084067241,2019-01-16 09:59:21.000,5
48.78527,-122.5064,1084067241,2019-01-16 10:00:21.000,5
48.79327,-122.5246,1084067241,2019-01-16 10:01:21.000,5
48.79543,-122.5268,1084067241,2019-01-16 10:01:32.000,2
48.80562,-122.5366,1084067241,2019-01-16 10:02:21.000,5
48.81793,-122.5486,1084067241,2019-01-16 10:03:21.000,5
48.83021,-122.5605,1084067241,2019-01-16 10:04:21.000,5
48.84277,-122.5719,1084067241,2019-01-16 10:05:21.000,5
48.84758,-122.5746,1084067241,2019-01-16 10:06:21.000,5
48.84774,-122.574,1084067241,2019-01-16 10:06:32.000,2
48.84907,-122.5723,1084067241,2019-01-16 10:07:21.000,5
48.84921,-122.572,1084067241,2019-01-16 10:07:51.000,1
48.84921,-122.572,1084067241,2019-01-16 10:07:53.000,8
48.84921,-122.572,1084067241,2019-01-16 10:08:21.000,5
48.84922,-122.572,1084067241,2019-01-16 10:09:21.000,5
48.84922,-122.572,1084067241,2019-01-16 10:10:21.000,5
48.84923,-122.572,1084067241,2019-01-16 10:11:21.000,5
48.84924,-122.572,1084067241,2019-01-16 10:12:21.000,5
48.84924,-122.572,1084067241,2019-01-16 10:12:25.000,7
48.84924,-122.572,1084067241,2019-01-16 10:13:15.000,1
48.84924,-122.572,1084067241,2019-01-16 10:13:33.000,2
48.84926,-122.5719,1084067241,2019-01-16 10:13:46.000,4
48.84926,-122.5719,1084067241,2019-01-16 10:13:45.000,4
48.85029,-122.5736,1084067241,2019-01-16 10:14:45.000,5
48.84789,-122.5739,1084067241,2019-01-16 10:15:45.000,5
48.8519,-122.5807,1084067241,2019-01-16 10:16:45.000,5
48.86265,-122.5879,1084067241,2019-01-16 10:17:45.000,5
48.87398,-122.5889,1084067241,2019-01-16 10:18:33.000,2
48.87691,-122.5888,1084067241,2019-01-16 10:18:45.000,5
48.89032,-122.5938,1084067241,2019-01-16 10:19:45.000,5
48.9002,-122.6101,1084067241,2019-01-16 10:20:45.000,5
48.91061,-122.6255,1084067241,2019-01-16 10:21:45.000,5
48.92279,-122.6375,1084067241,2019-01-16 10:22:45.000,5
48.93046,-122.6512,1084067241,2019-01-16 10:23:34.000,2
48.93203,-122.6545,1084067241,2019-01-16 10:23:45.000,5
48.94133,-122.6714,1084067241,2019-01-16 10:24:45.000,5
48.95165,-122.687,1084067241,2019-01-16 10:25:45.000,5
48.9619,-122.7027,1084067241,2019-01-16 10:26:45.000,5
48.97167,-122.7191,1084067241,2019-01-16 10:27:45.000,5
48.98107,-122.7302,1084067241,2019-01-16 10:28:34.000,2
48.98321,-122.732,1084067241,2019-01-16 10:28:45.000,5
48.99172,-122.7348,1084067241,2019-01-16 10:29:45.000,5
48.99847,-122.7346,1084067241,2019-01-16 10:30:45.000,5
49.00006,-122.7347,1084067241,2019-01-16 10:31:45.000,5
49.00006,-122.7347,1084067241,2019-01-16 10:32:45.000,5
49.00006,-122.7347,1084067241,2019-01-16 10:33:35.000,2
49.00006,-122.7347,1084067241,2019-01-16 10:33:45.000,5
49.00006,-122.7347,1084067241,2019-01-16 10:34:45.000,5
49.00006,-122.7347,1084067241,2019-01-16 10:35:45.000,5
49.00006,-122.7347,1084067241,2019-01-16 10:36:05.000,1
49.00006,-122.7347,1084067241,2019-01-16 10:36:07.000,8
49.00006,-122.7347,1084067241,2019-01-16 10:36:16.000,7
49.00005,-122.7346,1084067241,2019-01-16 10:49:33.000,1
49.00005,-122.7346,1084067241,2019-01-16 10:49:33.000,1
49.00005,-122.7346,1084067241,2019-01-16 10:49:48.000,2
49.00008,-122.7346,1084067241,2019-01-16 10:50:02.000,4
49.00006,-122.7346,1084067241,2019-01-16 10:50:00.000,4
49.00164,-122.7337,1084067241,2019-01-16 10:51:00.000,5
49.00189,-122.7337,1084067241,2019-01-16 10:51:51.000,1
49.00189,-122.7337,1084067241,2019-01-16 10:51:51.000,2
49.00201,-122.7337,1084067241,2019-01-16 10:52:00.000,5
49.00211,-122.7337,1084067241,2019-01-16 10:53:00.000,5
49.00219,-122.7337,1084067241,2019-01-16 10:54:00.000,5
49.00263,-122.7337,1084067241,2019-01-16 10:54:48.000,2
49.00263,-122.7337,1084067241,2019-01-16 10:55:00.000,5
